brand,model,generation,eng_cap,prod_year,power,fuel_type,car_body,mileage,color,condition,transmission,origin,price,source
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2016,125 KM,Benzyna,Kompakt,116 000 km,Biały,Używane,Automatyczna,Polska,56 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,105 KM,Diesel,Kombi,360 466 km,Czarny,Używane,Manualna,Unknown,28 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kompakt,165 000 km,Czarny,Używane,Manualna,Unknown,37 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2016,125 KM,Benzyna,Kompakt,173 000 km,Czarny,Używane,Manualna,Niemcy,43 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 781 cm3,1998,75 KM,Benzyna,Kabriolet,120 000 km,Czarny,Używane,Manualna,Unknown,9 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2013,140 KM,Benzyna,Kompakt,133 000 km,Biały,Używane,Automatyczna,Unknown,26 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2020,150 KM,Diesel,Kombi,151 200 km,Biały,Używane,Automatyczna,Polska,84 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2023,130 KM,Benzyna,Kombi,7 km,Biały,Nowe,Automatyczna,Unknown,127 620PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2024,150 KM,Diesel,Kompakt,1 km,Szary,Nowe,Automatyczna,Polska,165 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,84 680 km,Szary,Używane,Automatyczna,Niemcy,54 899PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,110 122 km,Srebrny,Używane,Manualna,Polska,55 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2018,150 KM,Diesel,Kombi,148 124 km,Niebieski,Używane,Automatyczna,Polska,64 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 968 cm3,2006,140 KM,Diesel,Kompakt,344 000 km,Szary,Używane,Manualna,Niemcy,9 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2022,130 KM,Benzyna,Kompakt,3 209 km,Szary,Używane,Manualna,Polska,104 850PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,150 KM,Diesel,Kombi,197 452 km,Biały,Używane,Automatyczna,Niemcy,40 890PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2023,150 KM,Benzyna,Kombi,1 500 km,Szary,Używane,Automatyczna,Polska,158 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2021,333 KM,Benzyna,Kompakt,29 827 km,Niebieski,Używane,Automatyczna,Niemcy,182 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2018,125 KM,Benzyna,Kompakt,90 100 km,Szary,Używane,Automatyczna,Polska,63 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2021,150 KM,Diesel,Kombi,95 265 km,Srebrny,Używane,Automatyczna,Niemcy,99 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2014,300 KM,Benzyna,Kompakt,158 700 km,Niebieski,Używane,Automatyczna,Unknown,94 700PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2020,150 KM,Diesel,Kompakt,199 900 km,Czarny,Używane,Automatyczna,Polska,64 777PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 798 cm3,2015,180 KM,Benzyna,Kompakt,120 000 km,Czarny,Używane,Automatyczna,Unknown,57 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2016,125 KM,Benzyna,Kompakt,67 998 km,Srebrny,Używane,Automatyczna,Szwajcaria,54 998PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2018,150 KM,Benzyna,Kompakt,75 000 km,Czarny,Używane,Automatyczna,Polska,64 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kompakt,212 000 km,Czarny,Używane,Automatyczna,Belgia,42 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kombi,191 536 km,Czarny,Używane,Manualna,Belgia,26 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,155 000 km,Szary,Używane,Manualna,Polska,51 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2016,300 KM,Benzyna,Kompakt,102 000 km,Granatowy,Używane,Manualna,Unknown,104 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2010,102 KM,Benzyna,Kompakt,192 000 km,Srebrny,Używane,Manualna,Unknown,29 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2015,125 KM,Benzyna,Kombi,263 000 km,Czarny,Używane,Manualna,Unknown,35 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2009,105 KM,Diesel,Kompakt,280 000 km,Inny kolor,Używane,Manualna,Unknown,18 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2019,115 KM,Benzyna,Auta miejskie,63 000 km,Bordowy,Używane,Manualna,Polska,59 950PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kompakt,5 km,Czarny,Nowe,Automatyczna,Polska,149 700PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 395 cm3,2022,150 KM,Hybryda Plug-in,Auta miejskie,63 000 km,Bordowy,Używane,Automatyczna,Niemcy,94 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,160 KM,Benzyna,Kompakt,149 032 km,Inny kolor,Używane,Manualna,Unknown,24 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2005,75 KM,Benzyna,Auta miejskie,212 319 km,Srebrny,Używane,Manualna,Unknown,8 300PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2003,75 KM,Benzyna,Kompakt,235 000 km,Srebrny,Używane,Manualna,Niemcy,7 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Kompakt,296 300 km,Srebrny,Używane,Manualna,Unknown,12 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kompakt,256 600 km,Czerwony,Używane,Manualna,Polska,16 990PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kombi,213 352 km,Srebrny,Używane,Manualna,Polska,25 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2013,150 KM,Diesel,Kompakt,145 000 km,Czarny,Używane,Manualna,Niemcy,38 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,122 KM,Benzyna,Kompakt,168 100 km,Błękitny,Używane,Manualna,Polska,24 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,80 KM,Benzyna,Auta miejskie,204 214 km,Srebrny,Używane,Manualna,Unknown,20 000PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,2000,110 KM,Diesel,Kabriolet,241 600 km,Czarny,Używane,Manualna,Niemcy,15 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2023,116 KM,Diesel,Auta miejskie,9 500 km,Biały,Używane,Manualna,Polska,107 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kompakt,169 600 km,Biały,Używane,Manualna,Unknown,36 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2019,115 KM,Benzyna,Kombi,93 000 km,Szary,Używane,Manualna,Polska,49 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2009,105 KM,Diesel,Kombi,300 000 km,Czarny,Używane,Manualna,Niemcy,14 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kompakt,140 600 km,Czerwony,Używane,Manualna,Niemcy,37 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2018,150 KM,Diesel,Kombi,120 000 km,Biały,Używane,Manualna,Unknown,66 499PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,105 KM,Diesel,Kombi,191 852 km,Biały,Używane,Manualna,Niemcy,22 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2006,105 KM,Diesel,Kompakt,239 000 km,Czarny,Używane,Manualna,Niemcy,13 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 595 cm3,2000,100 KM,Benzyna,Kompakt,301 000 km,Zielony,Używane,Manualna,Niemcy,3 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2013,140 KM,Benzyna,Auta miejskie,130 000 km,Czarny,Używane,Automatyczna,Unknown,50 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2021,320 KM,Benzyna,Kompakt,31 000 km,Czarny,Używane,Automatyczna,Unknown,205 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,90 KM,Diesel,Auta miejskie,154 000 km,Biały,Używane,Manualna,Unknown,39 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kompakt,124 200 km,Srebrny,Używane,Manualna,Unknown,52 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2017,86 KM,Benzyna,Kompakt,64 800 km,Biały,Używane,Manualna,Niemcy,50 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kombi,188 000 km,Biały,Używane,Automatyczna,Unknown,35 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2007,80 KM,Benzyna,Auta miejskie,210 000 km,Srebrny,Używane,Manualna,Niemcy,15 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2019,245 KM,Benzyna,Auta miejskie,72 000 km,Czerwony,Używane,Automatyczna,Unknown,122 998PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2012,160 KM,Benzyna,Kabriolet,117 485 km,Czarny,Używane,Manualna,Unknown,34 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,116 000 km,Srebrny,Używane,Manualna,Polska,54 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2011,122 KM,Benzyna,Kompakt,188 000 km,Srebrny,Używane,Manualna,Niemcy,30 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2014,184 KM,Diesel,Kompakt,216 000 km,Czerwony,Używane,Manualna,Niemcy,55 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2017,310 KM,Benzyna,Kompakt,87 369 km,Niebieski,Używane,Automatyczna,Unknown,123 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,122 KM,Benzyna,Kompakt,152 581 km,Czarny,Używane,Manualna,Polska,29 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2012,150 KM,Diesel,Kompakt,162 000 km,Biały,Używane,Manualna,Unknown,39 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2014,150 KM,Diesel,Kombi,176 000 km,Czarny,Używane,Manualna,Niemcy,37 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2017,310 KM,Benzyna,Kombi,152 000 km,Szary,Używane,Automatyczna,Polska,119 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2014,149 KM,Diesel,Kombi,286 000 km,Czarny,Używane,Manualna,Unknown,41 500PLN,OTOMOTO
Volkswagen,Golf,II (1983-1992),1 595 cm3,1989,70 KM,Benzyna,Kompakt,94 000 km,Czerwony,Używane,Automatyczna,Niemcy,29 600PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2011,105 KM,Benzyna,Kompakt,176 000 km,Szary,Używane,Manualna,Polska,27 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,140 KM,Diesel,Kompakt,276 835 km,Niebieski,Używane,Manualna,Francja,21 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2021,150 KM,Benzyna,Kompakt,9 900 km,Czarny,Używane,Automatyczna,Francja,85 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,160 KM,Benzyna,Kombi,261 400 km,Granatowy,Używane,Manualna,Unknown,10 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2013,85 KM,Benzyna,Kompakt,134 000 km,Inny kolor,Używane,Manualna,Niemcy,35 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2020,245 KM,Benzyna,Auta miejskie,54 000 km,Szary,Używane,Automatyczna,Unknown,147 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Sedan,181 000 km,Srebrny,Używane,Manualna,Unknown,42 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,150 KM,Diesel,Kompakt,134 000 km,Biały,Używane,Automatyczna,Polska,81 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,90 KM,Diesel,Kombi,182 000 km,Czarny,Używane,Manualna,Niemcy,39 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2017,125 KM,Benzyna,Kompakt,119 000 km,Czarny,Używane,Manualna,Polska,64 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2013,140 KM,Benzyna,Kompakt,94 750 km,Srebrny,Używane,Automatyczna,Polska,57 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kombi,270 000 km,Niebieski,Używane,Manualna,Niemcy,17 700PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,90 KM,Diesel,Kombi,158 000 km,Srebrny,Używane,Manualna,Unknown,35 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2018,245 KM,Benzyna,Kompakt,144 800 km,Szary,Używane,Manualna,Unknown,84 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2020,245 KM,Benzyna,Kompakt,36 010 km,Biały,Używane,Automatyczna,Niemcy,125 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2016,125 KM,Benzyna,Auta miejskie,102 000 km,Biały,Używane,Automatyczna,Polska,57 999PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kompakt,1 km,Czarny,Nowe,Automatyczna,Polska,156 380PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,80 KM,Benzyna,Kompakt,140 570 km,Czarny,Używane,Manualna,Niemcy,23 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2004,105 KM,Diesel,Kompakt,288 273 km,Srebrny,Używane,Manualna,Niemcy,4 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2012,210 KM,Benzyna,Kompakt,112 988 km,Czarny,Używane,Manualna,Francja,42 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2022,110 KM,Benzyna,Kompakt,32 000 km,Szary,Używane,Manualna,Unknown,76 900PLN,OTOMOTO
Volkswagen,Golf,Unknown,1 896 cm3,2008,105 KM,Diesel,Kombi,190 000 km,Granatowy,Używane,Manualna,Unknown,17 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2013,184 KM,Diesel,Auta małe,179 900 km,Szary,Używane,Manualna,Unknown,61 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2013,86 KM,Benzyna,Kompakt,106 000 km,Biały,Używane,Manualna,Polska,38 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2021,110 KM,Benzyna,Kompakt,55 574 km,Szary,Używane,Manualna,Polska,78 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,90 KM,Diesel,Kompakt,84 455 km,Czarny,Używane,Manualna,Austria,69 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2015,110 KM,Benzyna,Kompakt,186 451 km,Czarny,Używane,Manualna,Niemcy,34 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,80 KM,Benzyna,Kompakt,133 500 km,Czarny,Używane,Manualna,Niemcy,21 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kombi,1 km,Szary,Nowe,Automatyczna,Polska,184 150PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2010,102 KM,Benzyna,Kompakt,250 000 km,Czarny,Używane,Manualna,Niemcy,19 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 968 cm3,2007,140 KM,Diesel,Kompakt,276 000 km,Czarny,Używane,Manualna,Unknown,11 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2016,300 KM,Benzyna,Kompakt,90 664 km,Biały,Używane,Automatyczna,Unknown,113 999PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2020,115 KM,Diesel,Kombi,204 000 km,Biały,Używane,Manualna,Unknown,63 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2015,110 KM,Benzyna,Kompakt,101 106 km,Srebrny,Używane,Manualna,Polska,51 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2024,320 KM,Benzyna,Kompakt,5 km,Niebieski,Nowe,Automatyczna,Polska,246 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2005,102 KM,Benzyna,Auta małe,175 000 km,Srebrny,Używane,Manualna,Unknown,10 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2012,140 KM,Diesel,Kombi,400 200 km,Czarny,Używane,Manualna,Unknown,22 200PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2015,140 KM,Benzyna,Kombi,104 520 km,Czarny,Używane,Manualna,Polska,49 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2013,122 KM,Benzyna,Kompakt,187 000 km,Czarny,Używane,Automatyczna,Polska,42 900PLN,OTOMOTO
Volkswagen,Golf,I (1974-1983),1 272 cm3,1980,60 KM,Benzyna,Auta małe,225 000 km,Srebrny,Używane,Manualna,Włochy,19 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2020,115 KM,Diesel,Kombi,160 000 km,Inny kolor,Używane,Manualna,Unknown,55 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2018,184 KM,Diesel,Auta małe,214 000 km,Biały,Używane,Manualna,Unknown,79 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,116 KM,Diesel,Kombi,150 000 km,Biały,Używane,Manualna,Polska,49 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 968 cm3,2007,140 KM,Diesel,Kombi,315 700 km,Granatowy,Używane,Manualna,Niemcy,10 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2017,150 KM,Diesel,Kombi,202 450 km,Szary,Używane,Automatyczna,Niemcy,59 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,80 KM,Benzyna,Kompakt,125 000 km,Szary,Używane,Manualna,Niemcy,24 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2017,125 KM,Benzyna,Kompakt,49 000 km,Srebrny,Używane,Automatyczna,Francja,65 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2009,102 KM,Benzyna,Kombi,158 000 km,Czarny,Używane,Manualna,Niemcy,20 800PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2005,105 KM,Diesel,Kompakt,214 000 km,Czarny,Używane,Manualna,Unknown,12 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2014,150 KM,Diesel,Kompakt,120 610 km,Szary,Używane,Manualna,Polska,62 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kompakt,134 500 km,Beżowy,Używane,Manualna,Polska,54 858PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2012,86 KM,Benzyna,Kompakt,93 100 km,Czarny,Używane,Manualna,Niemcy,36 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kombi,5 km,Biały,Nowe,Manualna,Polska,137 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2007,102 KM,Benzyna+LPG,Kompakt,243 000 km,Niebieski,Używane,Manualna,Unknown,18 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2008,122 KM,Benzyna,Kompakt,186 340 km,Granatowy,Używane,Manualna,Niemcy,16 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2008,80 KM,Benzyna,Kompakt,197 500 km,Inny kolor,Używane,Manualna,Niemcy,16 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2020,150 KM,Diesel,Kombi,190 000 km,Czarny,Używane,Automatyczna,Niemcy,66 600PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kompakt,269 085 km,Czarny,Używane,Manualna,Unknown,21 800PLN,OTOMOTO
Volkswagen,Golf,III (1991-1998),1 595 cm3,2000,100 KM,Benzyna,Kabriolet,154 000 km,Czarny,Używane,Manualna,Unknown,15 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2013,122 KM,Benzyna,Kombi,170 000 km,Niebieski,Używane,Manualna,Polska,42 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,184 KM,Diesel,Kompakt,221 000 km,Czarny,Używane,Automatyczna,Polska,65 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,130 KM,Benzyna,Kombi,64 000 km,Czarny,Używane,Manualna,Polska,72 400PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,150 KM,Diesel,Kombi,88 000 km,Czarny,Używane,Automatyczna,Niemcy,79 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2014,105 KM,Benzyna,Kompakt,175 000 km,Biały,Używane,Manualna,Unknown,35 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2023,150 KM,Benzyna,Kombi,12 200 km,Biały,Używane,Automatyczna,Polska,129 150PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,2005,100 KM,Diesel,Kombi,249 568 km,Granatowy,Używane,Manualna,Unknown,11 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,160 KM,Benzyna,Kompakt,178 000 km,Czarny,Używane,Manualna,Holandia,25 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2016,150 KM,Diesel,Kombi,208 000 km,Biały,Używane,Automatyczna,Unknown,49 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2016,110 KM,Benzyna,Kombi,228 400 km,Biały,Używane,Manualna,Polska,28 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,122 KM,Benzyna,Kompakt,138 500 km,Czarny,Używane,Manualna,Polska,24 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2021,319 KM,Benzyna,Kompakt,41 000 km,Czarny,Używane,Automatyczna,Unknown,189 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2004,90 KM,Benzyna,Kompakt,149 000 km,Niebieski,Używane,Manualna,Unknown,13 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,150 KM,Diesel,Kombi,88 400 km,Bordowy,Używane,Manualna,Unknown,52 800PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2007,80 KM,Benzyna+LPG,Kompakt,306 326 km,Czarny,Używane,Manualna,Unknown,14 600PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2024,200 KM,Diesel,Kompakt,10 km,Żółty,Nowe,Automatyczna,Polska,196 890PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2006,102 KM,Benzyna,Auta miejskie,221 078 km,Czarny,Używane,Manualna,Niemcy,15 800PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2007,200 KM,Benzyna,Kompakt,247 000 km,Srebrny,Używane,Automatyczna,Unknown,27 700PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,122 KM,Benzyna+LPG,Kombi,162 032 km,Brązowy,Używane,Manualna,Polska,29 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2005,200 KM,Benzyna,Kompakt,200 000 km,Czarny,Używane,Manualna,Niemcy,22 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2020,115 KM,Diesel,Kombi,170 000 km,Srebrny,Używane,Manualna,Polska,46 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2012,122 KM,Benzyna,Kompakt,133 565 km,Szary,Używane,Manualna,Niemcy,33 800PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Minivan,134 187 km,Srebrny,Używane,Automatyczna,Unknown,24 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,105 KM,Diesel,Kompakt,175 000 km,Złoty,Używane,Manualna,Francja,42 999PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2006,105 KM,Diesel,Auta małe,325 920 km,Czarny,Używane,Manualna,Unknown,10 999PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2007,230 KM,Benzyna,Kompakt,253 000 km,Szary,Używane,Automatyczna,Szwajcaria,35 000PLN,OTOMOTO
Volkswagen,Golf,III (1991-1998),1 781 cm3,1995,90 KM,Benzyna,Auta małe,142 250 km,Fioletowy,Używane,Manualna,Unknown,7 700PLN,OTOMOTO
